day,address_corpus,active_count
2023-07-01 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-07-01 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",8
2023-07-01 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-07-01 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-07-01 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",6
2023-07-01 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",19
2023-07-01 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-07-01 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-07-01 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-07-01 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",71
2023-07-01 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-07-01 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-07-01 00:00:00+00:00,"ул. Монтажников, д. 38",14
2023-07-01 00:00:00+00:00,"ул. Монтажников, д. 40",22
2023-07-01 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-07-01 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-07-02 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-07-02 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",8
2023-07-02 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-07-02 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-07-02 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",6
2023-07-02 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",19
2023-07-02 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-07-02 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-07-02 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-07-02 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",71
2023-07-02 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-07-02 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-07-02 00:00:00+00:00,"ул. Монтажников, д. 38",14
2023-07-02 00:00:00+00:00,"ул. Монтажников, д. 40",22
2023-07-02 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-07-02 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-07-03 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-07-03 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",8
2023-07-03 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-07-03 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-07-03 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",6
2023-07-03 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",19
2023-07-03 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-07-03 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-07-03 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-07-03 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",71
2023-07-03 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-07-03 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-07-03 00:00:00+00:00,"ул. Монтажников, д. 38",14
2023-07-03 00:00:00+00:00,"ул. Монтажников, д. 40",22
2023-07-03 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-07-03 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-07-04 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-07-04 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",8
2023-07-04 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-07-04 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-07-04 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",6
2023-07-04 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",18
